time_sec,SelectionId,LastPriceTraded,imp_prob
2020-03-02 14:38:25,12628481,2.2,45.45
2020-03-02 14:38:28,12628481,2.2,45.45
2020-03-02 14:38:45,12628481,2.2,45.45
2020-03-02 14:38:51,12628481,2.2,45.45
2020-03-02 14:38:52,12628481,2.2,45.45
2020-03-02 14:38:58,12628481,2.2,45.45
2020-03-02 14:39:00,12628481,2.2,45.45
2020-03-02 14:39:17,12628481,2.2,45.45
2020-03-02 14:39:24,12628481,2.2,45.45
2020-03-02 14:39:35,12628481,2.2,45.45
2020-03-02 14:42:39,12628481,2.2,45.45
2020-03-02 14:42:40,12628481,2.2,45.45
2020-03-02 14:42:43,12628481,2.2,45.45
2020-03-02 14:42:45,12628481,2.2,45.45
2020-03-02 14:42:50,12628481,2.2,45.45
2020-03-02 14:42:51,12628481,2.2,45.45
2020-03-02 14:42:53,12628481,2.2,45.45
2020-03-02 14:42:55,12628481,2.2,45.45
2020-03-02 14:42:56,12628481,2.2,45.45
2020-03-02 14:42:58,12628481,2.12,47.17
2020-03-02 14:42:59,12628481,2.1,47.620000000000005
2020-03-02 14:43:00,12628481,2.1,47.620000000000005
2020-03-02 14:43:02,12628481,2.1,47.620000000000005
2020-03-02 14:43:09,12628481,2.1,47.620000000000005
2020-03-02 14:43:27,12628481,2.1,47.620000000000005
2020-03-02 14:43:34,12628481,2.1,47.620000000000005
2020-03-02 14:43:41,12628481,2.1,47.620000000000005
2020-03-02 14:43:43,12628481,2.1,47.620000000000005
2020-03-02 14:43:44,12628481,2.1,47.620000000000005
2020-03-02 14:43:45,12628481,2.1,47.620000000000005
2020-03-02 14:43:47,12628481,2.1,47.620000000000005
2020-03-02 14:43:48,12628481,2.1,47.620000000000005
2020-03-02 14:43:49,12628481,2.1,47.620000000000005
2020-03-02 14:43:50,12628481,2.1,47.620000000000005
2020-03-02 14:43:52,12628481,2.1,47.620000000000005
2020-03-02 14:43:56,12628481,2.1,47.620000000000005
2020-03-02 14:43:58,12628481,2.1,47.620000000000005
2020-03-02 14:44:00,12628481,2.1,47.620000000000005
2020-03-02 14:44:01,12628481,2.1,47.620000000000005
2020-03-02 14:44:02,12628481,2.1,47.620000000000005
2020-03-02 14:44:10,12628481,2.1,47.620000000000005
2020-03-02 14:44:11,12628481,2.1,47.620000000000005
2020-03-02 14:44:12,12628481,2.1,47.620000000000005
2020-03-02 14:44:13,12628481,2.1,47.620000000000005
2020-03-02 14:44:16,12628481,2.1,47.620000000000005
2020-03-02 14:44:17,12628481,2.1,47.620000000000005
2020-03-02 14:44:18,12628481,2.1,47.620000000000005
2020-03-02 14:44:20,12628481,2.1,47.620000000000005
2020-03-02 14:44:25,12628481,2.1,47.620000000000005
2020-03-02 14:45:05,12628481,2.1,47.620000000000005
2020-03-02 14:45:11,12628481,2.1,47.620000000000005
2020-03-02 14:45:59,12628481,2.1,47.620000000000005
2020-03-02 14:46:35,12628481,2.1,47.620000000000005
2020-03-02 14:46:39,12628481,2.1,47.620000000000005
2020-03-02 14:46:40,12628481,2.1,47.620000000000005
2020-03-02 14:46:41,12628481,2.1,47.620000000000005
2020-03-02 14:47:05,12628481,2.1,47.620000000000005
2020-03-02 14:48:31,12628481,2.1,47.620000000000005
2020-03-02 14:56:36,12628481,2.1,47.620000000000005
2020-03-02 14:56:43,12628481,2.1,47.620000000000005
2020-03-02 14:56:45,12628481,2.1,47.620000000000005
2020-03-02 14:57:10,12628481,2.1,47.620000000000005
2020-03-02 14:57:30,12628481,2.1,47.620000000000005
2020-03-02 14:57:35,12628481,2.1,47.620000000000005
2020-03-02 14:57:57,12628481,2.1,47.620000000000005
2020-03-02 14:57:58,12628481,2.1,47.620000000000005
2020-03-02 14:57:59,12628481,2.1,47.620000000000005
2020-03-02 14:58:07,12628481,2.1,47.620000000000005
2020-03-02 14:58:19,12628481,2.1,47.620000000000005
2020-03-02 14:58:27,12628481,2.1,47.620000000000005
2020-03-02 14:58:29,12628481,2.1,47.620000000000005
2020-03-02 14:58:31,12628481,2.1,47.620000000000005
2020-03-02 14:58:32,12628481,2.1,47.620000000000005
2020-03-02 14:58:57,12628481,2.1,47.620000000000005
2020-03-02 14:59:00,12628481,2.1,47.620000000000005
2020-03-02 14:59:07,12628481,2.1,47.620000000000005
2020-03-02 14:59:24,12628481,2.1,47.620000000000005
2020-03-02 14:59:25,12628481,2.1,47.620000000000005
2020-03-02 14:59:56,12628481,2.1,47.620000000000005
2020-03-02 15:00:04,12628481,2.1,47.620000000000005
2020-03-02 15:00:16,12628481,2.1,47.620000000000005
2020-03-02 15:06:46,12628481,2.1,47.620000000000005
2020-03-02 15:06:57,12628481,2.1,47.620000000000005
2020-03-02 15:07:11,12628481,2.1,47.620000000000005
2020-03-02 15:09:38,12628481,2.1,47.620000000000005
2020-03-02 15:09:40,12628481,2.1,47.620000000000005
2020-03-02 15:11:47,12628481,2.1,47.620000000000005
2020-03-02 15:11:47,25156739,8.4,11.899999999999999
2020-03-02 15:11:48,12628481,2.1,47.620000000000005
2020-03-02 15:11:48,25156739,8.4,11.899999999999999
2020-03-02 15:11:50,12628481,2.1,47.620000000000005
2020-03-02 15:11:50,25156739,8.4,11.899999999999999
2020-03-02 15:12:07,12628481,2.1,47.620000000000005
2020-03-02 15:12:07,25156739,8.4,11.899999999999999
2020-03-02 15:13:34,12628481,2.1,47.620000000000005
2020-03-02 15:13:34,25156739,8.4,11.899999999999999
2020-03-02 15:13:49,12628481,2.1,47.620000000000005
2020-03-02 15:13:49,25156739,8.4,11.899999999999999
2020-03-02 15:14:17,12628481,2.1,47.620000000000005
2020-03-02 15:14:17,25156739,8.4,11.899999999999999
2020-03-02 15:14:23,12628481,2.1,47.620000000000005
2020-03-02 15:14:23,25156739,8.4,11.899999999999999
2020-03-02 15:15:01,12628481,2.1,47.620000000000005
2020-03-02 15:15:01,25156739,8.4,11.899999999999999
2020-03-02 15:15:15,12628481,2.1,47.620000000000005
2020-03-02 15:15:15,25156739,8.4,11.899999999999999
2020-03-02 15:15:45,12628481,2.1,47.620000000000005
2020-03-02 15:15:45,25156739,8.4,11.899999999999999
2020-03-02 15:15:50,12628481,2.1,47.620000000000005
2020-03-02 15:15:50,25156739,8.4,11.899999999999999
2020-03-02 15:16:28,12628481,2.1,47.620000000000005
2020-03-02 15:16:28,25156739,8.4,11.899999999999999
2020-03-02 15:16:50,12628481,2.1,47.620000000000005
2020-03-02 15:16:50,25156739,8.4,11.899999999999999
2020-03-02 15:16:59,12628481,2.1,47.620000000000005
2020-03-02 15:16:59,25156739,8.4,11.899999999999999
2020-03-02 15:17:08,12628481,2.1,47.620000000000005
2020-03-02 15:17:08,25156739,8.4,11.899999999999999
2020-03-02 15:17:12,12628481,2.1,47.620000000000005
2020-03-02 15:17:12,25156739,8.4,11.899999999999999
2020-03-02 15:17:56,12628481,2.1,47.620000000000005
2020-03-02 15:17:56,25156739,8.4,11.899999999999999
2020-03-02 15:18:06,12628481,2.1,47.620000000000005
2020-03-02 15:18:06,25156739,8.4,11.899999999999999
2020-03-02 15:18:40,12628481,2.1,47.620000000000005
2020-03-02 15:18:40,25156739,8.4,11.899999999999999
2020-03-02 15:19:03,12628481,2.1,47.620000000000005
2020-03-02 15:19:03,25156739,8.4,11.899999999999999
2020-03-02 15:20:02,12628481,2.1,47.620000000000005
2020-03-02 15:20:02,25156739,8.4,11.899999999999999
2020-03-02 15:20:07,12628481,2.1,47.620000000000005
2020-03-02 15:20:07,25156739,8.4,11.899999999999999
2020-03-02 15:20:11,12628481,2.1,47.620000000000005
2020-03-02 15:20:11,25156739,8.4,11.899999999999999
2020-03-02 15:20:41,12628481,2.1,47.620000000000005
2020-03-02 15:20:41,25156739,8.4,11.899999999999999
2020-03-02 15:20:59,12628481,2.1,47.620000000000005
2020-03-02 15:20:59,25156739,8.4,11.899999999999999
2020-03-02 15:22:49,12628481,2.1,47.620000000000005
2020-03-02 15:22:49,25156739,8.4,11.899999999999999
2020-03-02 15:23:03,12628481,2.1,47.620000000000005
2020-03-02 15:23:03,25156739,8.4,11.899999999999999
2020-03-02 15:24:47,12628481,2.1,47.620000000000005
2020-03-02 15:24:47,25156739,8.4,11.899999999999999
2020-03-02 15:24:58,12628481,2.1,47.620000000000005
2020-03-02 15:24:58,25156739,8.4,11.899999999999999
2020-03-02 15:25:31,12628481,2.1,47.620000000000005
2020-03-02 15:25:31,25156739,8.4,11.899999999999999
2020-03-02 15:25:42,12628481,2.1,47.620000000000005
2020-03-02 15:25:42,25156739,8.4,11.899999999999999
2020-03-02 15:26:11,12628481,2.1,47.620000000000005
2020-03-02 15:26:11,25156739,8.4,11.899999999999999
2020-03-02 15:27:04,12628481,2.1,47.620000000000005
2020-03-02 15:27:04,25156739,8.4,11.899999999999999
2020-03-02 15:27:10,12628481,2.1,47.620000000000005
2020-03-02 15:27:10,25156739,8.4,11.899999999999999
2020-03-02 15:27:27,12628481,2.1,47.620000000000005
2020-03-02 15:27:27,25156739,8.4,11.899999999999999
2020-03-02 15:28:10,12628481,2.1,47.620000000000005
2020-03-02 15:28:10,25156739,8.4,11.899999999999999
2020-03-02 15:30:00,12628481,2.1,47.620000000000005
2020-03-02 15:30:00,25156739,8.4,11.899999999999999
2020-03-02 15:30:03,12628481,2.1,47.620000000000005
2020-03-02 15:30:03,25156739,8.4,11.899999999999999
2020-03-02 15:30:09,12628481,2.1,47.620000000000005
2020-03-02 15:30:09,25156739,8.4,11.899999999999999
2020-03-02 15:30:38,12628481,2.1,47.620000000000005
2020-03-02 15:30:38,25156739,8.4,11.899999999999999
2020-03-02 15:30:50,12628481,2.1,47.620000000000005
2020-03-02 15:30:50,25156739,8.4,11.899999999999999
2020-03-02 15:30:54,12628481,2.1,47.620000000000005
2020-03-02 15:30:54,25156739,8.4,11.899999999999999
2020-03-02 15:30:55,12628481,2.1,47.620000000000005
2020-03-02 15:30:55,25156739,8.4,11.899999999999999
2020-03-02 15:31:55,12628481,2.1,47.620000000000005
2020-03-02 15:31:55,25156739,8.4,11.899999999999999
2020-03-02 15:31:59,12628481,2.1,47.620000000000005
2020-03-02 15:31:59,25156739,8.4,11.899999999999999
2020-03-02 15:32:04,12628481,2.1,47.620000000000005
2020-03-02 15:32:04,25156739,8.4,11.899999999999999
2020-03-02 15:32:33,12628481,2.1,47.620000000000005
2020-03-02 15:32:33,25156739,8.4,11.899999999999999
2020-03-02 15:32:45,12628481,2.1,47.620000000000005
2020-03-02 15:32:45,25156739,8.4,11.899999999999999
2020-03-02 15:33:12,12628481,2.1,47.620000000000005
2020-03-02 15:33:12,25156739,8.4,11.899999999999999
2020-03-02 15:33:31,12628481,2.1,47.620000000000005
2020-03-02 15:33:31,25156739,8.4,11.899999999999999
2020-03-02 15:37:12,12628481,2.1,47.620000000000005
2020-03-02 15:37:12,25156739,8.4,11.899999999999999
2020-03-02 15:37:19,12628481,2.1,47.620000000000005
2020-03-02 15:37:19,25156739,8.4,11.899999999999999
2020-03-02 15:37:23,12628481,2.1,47.620000000000005
