time_sec,SelectionId,LastPriceTraded,imp_prob
2020-02-20 16:56:30,18105709,2.76,36.230000000000004
2020-02-20 16:56:31,18105709,2.76,36.230000000000004
2020-02-20 16:56:32,18105709,2.76,36.230000000000004
2020-02-20 16:56:39,18105709,2.76,36.230000000000004
2020-02-20 16:56:45,18105709,2.76,36.230000000000004
2020-02-20 16:56:48,18105709,2.76,36.230000000000004
2020-02-20 16:56:49,18105709,2.76,36.230000000000004
2020-02-20 16:56:50,18105709,2.76,36.230000000000004
2020-02-20 16:56:51,18105709,2.76,36.230000000000004
2020-02-20 16:56:57,18105709,2.76,36.230000000000004
2020-02-20 16:56:59,18105709,2.76,36.230000000000004
2020-02-20 16:57:30,18105709,2.76,36.230000000000004
2020-02-20 16:57:31,18105709,2.76,36.230000000000004
2020-02-20 16:58:06,18105709,2.76,36.230000000000004
2020-02-20 16:58:07,18105709,2.76,36.230000000000004
2020-02-20 16:58:42,18105709,2.76,36.230000000000004
2020-02-20 16:58:43,18105709,2.76,36.230000000000004
2020-02-20 16:59:18,18105709,2.76,36.230000000000004
2020-02-20 16:59:19,18105709,2.76,36.230000000000004
2020-02-20 16:59:20,18105709,2.76,36.230000000000004
2020-02-20 16:59:55,18105709,2.76,36.230000000000004
2020-02-20 16:59:56,18105709,2.76,36.230000000000004
2020-02-20 17:00:01,18105709,2.76,36.230000000000004
2020-02-20 17:00:06,18105709,2.76,36.230000000000004
2020-02-20 17:00:22,18105709,2.76,36.230000000000004
2020-02-20 17:00:30,18105709,2.76,36.230000000000004
2020-02-20 17:00:31,18105709,2.76,36.230000000000004
2020-02-20 17:00:35,18105709,2.76,36.230000000000004
2020-02-20 17:00:43,18105709,2.76,36.230000000000004
2020-02-20 17:00:44,18105709,2.76,36.230000000000004
2020-02-20 17:00:45,18105709,2.76,36.230000000000004
2020-02-20 17:00:48,18105709,2.76,36.230000000000004
2020-02-20 17:00:49,18105709,2.76,36.230000000000004
2020-02-20 17:00:55,18105709,2.76,36.230000000000004
2020-02-20 17:00:56,18105709,2.76,36.230000000000004
2020-02-20 17:00:58,18105709,2.76,36.230000000000004
2020-02-20 17:01:00,18105709,2.76,36.230000000000004
2020-02-20 17:01:05,18105709,2.76,36.230000000000004
2020-02-20 17:01:13,18105709,2.76,36.230000000000004
2020-02-20 17:01:14,18105709,2.76,36.230000000000004
2020-02-20 17:01:15,18105709,2.76,36.230000000000004
