time_sec,SelectionId,LastPriceTraded,imp_prob
2020-01-19 14:54:48,21081649,5.8,17.24
2020-01-19 14:54:49,21081649,5.8,17.24
2020-01-19 14:54:50,21081649,4.2,23.810000000000002
2020-01-19 15:00:52,21081649,4.2,23.810000000000002
2020-01-19 15:00:56,21081649,4.2,23.810000000000002
2020-01-19 15:01:09,21081649,4.2,23.810000000000002
2020-01-19 15:01:22,21081649,4.2,23.810000000000002
2020-01-19 15:01:23,21081649,4.2,23.810000000000002
2020-01-19 15:01:27,21081649,4.2,23.810000000000002
2020-01-19 15:01:28,21081649,4.2,23.810000000000002
2020-01-19 15:01:33,21081649,4.2,23.810000000000002
2020-01-19 15:01:44,21081649,4.2,23.810000000000002
2020-01-19 15:01:57,21081649,4.2,23.810000000000002
2020-01-19 15:02:10,21081649,4.2,23.810000000000002
2020-01-19 15:02:21,21081649,4.2,23.810000000000002
2020-01-19 15:02:30,21081649,4.2,23.810000000000002
2020-01-19 15:02:38,21081649,4.2,23.810000000000002
2020-01-19 15:02:48,21081649,4.2,23.810000000000002
2020-01-19 15:03:00,21081649,4.2,23.810000000000002
2020-01-19 15:03:12,21081649,4.2,23.810000000000002
2020-01-19 15:03:23,21081649,4.2,23.810000000000002
2020-01-19 15:03:36,21081649,4.2,23.810000000000002
2020-01-19 15:03:46,21081649,4.2,23.810000000000002
2020-01-19 15:03:56,21081649,4.2,23.810000000000002
2020-01-19 15:04:07,21081649,4.2,23.810000000000002
2020-01-19 15:04:11,21081649,4.2,23.810000000000002
2020-01-19 15:04:15,21081649,4.2,23.810000000000002
2020-01-19 15:04:24,21081649,4.2,23.810000000000002
2020-01-19 15:04:34,21081649,4.2,23.810000000000002
2020-01-19 15:04:43,21081649,4.2,23.810000000000002
2020-01-19 15:04:49,21081649,4.2,23.810000000000002
2020-01-19 15:11:04,21081649,4.2,23.810000000000002
2020-01-19 15:11:10,21081649,4.2,23.810000000000002
2020-01-19 15:11:17,21081649,4.2,23.810000000000002
2020-01-19 15:11:18,21081649,4.2,23.810000000000002
2020-01-19 15:11:48,21081649,4.2,23.810000000000002
2020-01-19 15:12:26,21081649,4.2,23.810000000000002
2020-01-19 15:21:05,21081649,4.2,23.810000000000002
2020-01-19 15:21:10,21081649,4.2,23.810000000000002
2020-01-19 15:21:11,21081649,4.2,23.810000000000002
2020-01-19 15:21:22,21081649,4.2,23.810000000000002
2020-01-19 15:21:36,21081649,4.2,23.810000000000002
2020-01-19 15:22:31,21081649,4.2,23.810000000000002
2020-01-19 15:22:38,21081649,4.2,23.810000000000002
2020-01-19 15:31:14,21081649,4.2,23.810000000000002
2020-01-19 15:31:27,21081649,4.2,23.810000000000002
2020-01-19 15:31:52,21081649,4.2,23.810000000000002
2020-01-19 15:31:53,21081649,4.2,23.810000000000002
2020-01-19 15:32:06,21081649,4.2,23.810000000000002
2020-01-19 15:37:14,21081649,4.2,23.810000000000002
2020-01-19 15:39:50,21081649,4.2,23.810000000000002
2020-01-19 15:39:51,21081649,4.2,23.810000000000002
2020-01-19 15:39:53,21081649,4.2,23.810000000000002
2020-01-19 15:39:54,21081649,4.2,23.810000000000002
2020-01-19 15:39:55,21081649,4.2,23.810000000000002
2020-01-19 15:39:56,21081649,4.2,23.810000000000002
2020-01-19 15:40:06,21081649,4.2,23.810000000000002
2020-01-19 15:40:07,21081649,4.2,23.810000000000002
2020-01-19 15:40:08,21081649,4.2,23.810000000000002
2020-01-19 15:40:09,21081649,4.2,23.810000000000002
2020-01-19 15:40:10,21081649,4.2,23.810000000000002
2020-01-19 15:40:11,21081649,4.2,23.810000000000002
2020-01-19 15:40:12,21081649,4.2,23.810000000000002
2020-01-19 15:40:13,21081649,4.2,23.810000000000002
2020-01-19 15:40:14,21081649,4.2,23.810000000000002
2020-01-19 15:40:17,21081649,4.2,23.810000000000002
2020-01-19 15:40:18,21081649,4.2,23.810000000000002
2020-01-19 15:40:20,21081649,4.2,23.810000000000002
2020-01-19 15:40:27,21081649,4.2,23.810000000000002
2020-01-19 15:40:28,21081649,4.2,23.810000000000002
2020-01-19 15:40:30,21081649,4.2,23.810000000000002
2020-01-19 15:41:24,21081649,4.2,23.810000000000002
2020-01-19 15:42:01,21081649,4.2,23.810000000000002
2020-01-19 15:42:19,21081649,4.2,23.810000000000002
2020-01-19 15:42:20,21081649,4.2,23.810000000000002
2020-01-19 15:42:39,21081649,4.2,23.810000000000002
2020-01-19 15:43:16,21081649,4.2,23.810000000000002
2020-01-19 15:43:48,21081649,4.2,23.810000000000002
2020-01-19 15:44:00,21081649,4.2,23.810000000000002
2020-01-19 15:44:21,21081649,4.2,23.810000000000002
2020-01-19 15:45:16,21081649,4.2,23.810000000000002
2020-01-19 15:45:31,21081649,4.2,23.810000000000002
2020-01-19 15:46:21,21081649,4.2,23.810000000000002
2020-01-19 15:47:52,21081649,4.2,23.810000000000002
2020-01-19 15:48:37,21081649,4.2,23.810000000000002
2020-01-19 15:49:03,21081649,4.2,23.810000000000002
2020-01-19 15:49:48,21081649,4.2,23.810000000000002
2020-01-19 15:50:09,21081649,4.2,23.810000000000002
2020-01-19 15:51:17,21081649,4.2,23.810000000000002
2020-01-19 15:51:36,21081649,4.2,23.810000000000002
2020-01-19 15:51:47,21081649,4.2,23.810000000000002
2020-01-19 15:52:42,21081649,4.2,23.810000000000002
2020-01-19 15:52:52,21081649,4.2,23.810000000000002
2020-01-19 15:53:00,21081649,4.2,23.810000000000002
