time_sec,SelectionId,LastPriceTraded,imp_prob
2020-02-14 17:52:55,9434508,5.7,17.54
2020-02-14 17:53:18,9434508,5.7,17.54
2020-02-14 17:53:25,9434508,5.7,17.54
2020-02-14 17:53:46,9434508,5.7,17.54
2020-02-14 17:53:48,9434508,5.7,17.54
2020-02-14 17:53:49,9434508,5.7,17.54
2020-02-14 17:53:50,9434508,5.7,17.54
2020-02-14 17:53:52,9434508,5.7,17.54
2020-02-14 17:54:12,9434508,5.7,17.54
2020-02-14 17:54:13,9434508,5.7,17.54
2020-02-14 17:54:25,9434508,5.7,17.54
2020-02-14 17:54:26,9434508,5.7,17.54
2020-02-14 17:54:47,9434508,5.7,17.54
2020-02-14 17:54:48,9434508,5.7,17.54
2020-02-14 17:54:53,9434508,5.7,17.54
2020-02-14 17:55:21,9434508,5.7,17.54
2020-02-14 17:55:26,9434508,5.7,17.54
2020-02-14 17:55:27,9434508,5.7,17.54
2020-02-14 17:55:28,9434508,5.7,17.54
2020-02-14 17:55:29,9434508,5.7,17.54
2020-02-14 17:55:39,9434508,5.7,17.54
2020-02-14 17:55:40,9434508,5.7,17.54
2020-02-14 17:55:47,9434508,5.7,17.54
2020-02-14 17:55:52,9434508,5.7,17.54
2020-02-14 17:56:18,9434508,5.7,17.54
2020-02-14 17:56:23,9434508,5.7,17.54
2020-02-14 17:56:54,9434508,5.7,17.54
2020-02-14 17:57:09,9434508,5.7,17.54
2020-02-14 17:57:10,9434508,5.7,17.54
2020-02-14 17:57:18,9434508,5.7,17.54
2020-02-14 17:57:22,9434508,5.7,17.54
2020-02-14 17:57:27,9434508,5.7,17.54
2020-02-14 17:57:28,9434508,5.7,17.54
2020-02-14 17:58:26,9434508,5.7,17.54
2020-02-14 17:58:42,9434508,5.7,17.54
2020-02-14 17:58:47,9434508,5.7,17.54
2020-02-14 17:58:49,9434508,5.7,17.54
2020-02-14 17:58:50,9434508,5.7,17.54
2020-02-14 17:58:51,9434508,5.7,17.54
2020-02-14 17:58:52,9434508,5.7,17.54
2020-02-14 17:58:54,9434508,5.7,17.54
2020-02-14 17:59:02,9434508,5.7,17.54
2020-02-14 17:59:03,9434508,5.7,17.54
2020-02-14 17:59:11,9434508,5.7,17.54
2020-02-14 17:59:12,9434508,5.7,17.54
2020-02-14 17:59:16,9434508,5.7,17.54
2020-02-14 17:59:17,9434508,5.7,17.54
