time_sec,SelectionId,LastPriceTraded,imp_prob
2020-02-01 17:30:22,14817446,4.9,20.41
2020-02-01 17:30:23,14817446,4.9,20.41
2020-02-01 17:30:24,14817446,4.9,20.41
2020-02-01 17:30:27,14817446,4.9,20.41
2020-02-01 17:30:28,14817446,4.9,20.41
2020-02-01 17:30:33,14817446,4.9,20.41
2020-02-01 17:30:41,14817446,4.9,20.41
2020-02-01 17:30:42,14817446,4.9,20.41
2020-02-01 17:30:43,14817446,4.9,20.41
2020-02-01 17:30:47,14817446,4.9,20.41
2020-02-01 17:31:00,14817446,4.9,20.41
2020-02-01 17:31:02,14817446,4.9,20.41
2020-02-01 17:31:03,14817446,4.9,20.41
2020-02-01 17:31:04,14817446,4.9,20.41
2020-02-01 17:31:05,14817446,4.9,20.41
2020-02-01 17:31:18,14817446,4.9,20.41
2020-02-01 17:31:32,14817446,4.9,20.41
2020-02-01 17:31:34,14817446,4.9,20.41
2020-02-01 17:31:36,14817446,4.9,20.41
2020-02-01 17:32:02,14817446,4.9,20.41
2020-02-01 17:32:05,14817446,4.9,20.41
2020-02-01 17:32:11,14817446,4.9,20.41
2020-02-01 17:32:26,14817446,4.9,20.41
2020-02-01 17:32:32,14817446,4.9,20.41
2020-02-01 17:32:34,14817446,4.9,20.41
2020-02-01 17:32:41,14817446,4.9,20.41
2020-02-01 17:35:34,14817446,4.9,20.41
2020-02-01 17:35:40,14817446,4.9,20.41
2020-02-01 17:35:41,14817446,4.9,20.41
2020-02-01 17:35:45,14817446,4.9,20.41
2020-02-01 17:35:46,14817446,4.9,20.41
2020-02-01 17:35:50,14817446,4.9,20.41
2020-02-01 17:35:51,14817446,4.9,20.41
2020-02-01 17:35:54,14817446,4.9,20.41
2020-02-01 17:35:55,14817446,4.9,20.41
2020-02-01 17:35:56,14817446,4.9,20.41
2020-02-01 17:35:57,14817446,4.9,20.41
2020-02-01 17:36:02,14817446,4.9,20.41
2020-02-01 17:36:04,14817446,4.9,20.41
2020-02-01 17:36:08,14817446,4.9,20.41
2020-02-01 17:36:14,14817446,4.9,20.41
2020-02-01 17:36:15,14817446,4.9,20.41
2020-02-01 17:36:31,14817446,4.9,20.41
2020-02-01 17:36:49,14817446,4.9,20.41
2020-02-01 17:37:01,14817446,4.9,20.41
2020-02-01 17:37:06,14817446,4.9,20.41
2020-02-01 17:37:14,14817446,4.9,20.41
2020-02-01 17:37:23,14817446,4.9,20.41
2020-02-01 17:37:39,14817446,4.9,20.41
2020-02-01 17:37:40,14817446,4.9,20.41
2020-02-01 17:37:41,14817446,4.9,20.41
2020-02-01 17:37:57,14817446,4.9,20.41
2020-02-01 17:37:58,14817446,4.9,20.41
2020-02-01 17:38:14,14817446,4.9,20.41
2020-02-01 17:38:16,14817446,4.9,20.41
2020-02-01 17:38:31,14817446,4.9,20.41
2020-02-01 17:38:32,14817446,4.9,20.41
2020-02-01 17:38:47,14817446,4.9,20.41
2020-02-01 17:38:50,14817446,4.9,20.41
2020-02-01 17:39:04,14817446,4.9,20.41
2020-02-01 17:39:09,14817446,4.9,20.41
2020-02-01 17:39:10,14817446,4.9,20.41
2020-02-01 17:39:20,14817446,4.9,20.41
2020-02-01 17:39:28,14817446,4.9,20.41
2020-02-01 17:39:29,14817446,4.9,20.41
2020-02-01 17:39:38,14817446,4.9,20.41
2020-02-01 17:39:44,14817446,4.9,20.41
2020-02-01 17:39:54,14817446,4.9,20.41
2020-02-01 17:39:59,14817446,4.9,20.41
2020-02-01 17:40:57,14817446,4.9,20.41
2020-02-01 17:41:12,14817446,4.9,20.41
2020-02-01 17:41:32,14817446,4.9,20.41
2020-02-01 17:41:33,14817446,4.9,20.41
2020-02-01 17:41:44,14817446,4.9,20.41
2020-02-01 17:41:53,14817446,4.9,20.41
2020-02-01 17:42:02,17124348,5.6,17.86
2020-02-01 17:42:02,14817446,4.9,20.41
2020-02-01 17:42:03,17124348,5.6,17.86
2020-02-01 17:42:03,14817446,4.9,20.41
2020-02-01 17:42:04,17124348,5.6,17.86
2020-02-01 17:42:04,14817446,4.9,20.41
2020-02-01 17:42:06,17124348,5.6,17.86
2020-02-01 17:42:06,14817446,4.9,20.41
2020-02-01 17:42:08,17124348,5.6,17.86
2020-02-01 17:42:08,14817446,4.9,20.41
2020-02-01 17:42:10,17124348,5.6,17.86
2020-02-01 17:42:10,14817446,4.9,20.41
2020-02-01 17:42:15,17124348,5.6,17.86
2020-02-01 17:42:15,8919448,5.3,18.87
2020-02-01 17:42:15,14817446,4.9,20.41
2020-02-01 17:42:16,17124348,5.6,17.86
2020-02-01 17:42:16,8919448,5.3,18.87
2020-02-01 17:42:16,14817446,4.9,20.41
2020-02-01 17:42:26,17124348,5.6,17.86
2020-02-01 17:42:26,8919448,5.3,18.87
2020-02-01 17:42:26,14817446,4.9,20.41
2020-02-01 17:42:29,17124348,5.6,17.86
2020-02-01 17:42:29,8919448,5.3,18.87
2020-02-01 17:42:29,14817446,4.9,20.41
2020-02-01 17:42:30,17124348,5.6,17.86
2020-02-01 17:42:30,8919448,5.3,18.87
2020-02-01 17:42:30,14817446,4.9,20.41
2020-02-01 17:42:35,17124348,5.6,17.86
2020-02-01 17:42:35,8919448,5.3,18.87
2020-02-01 17:42:35,14817446,4.9,20.41
2020-02-01 17:42:36,17124348,5.6,17.86
2020-02-01 17:42:36,8919448,5.3,18.87
2020-02-01 17:42:36,14817446,4.9,20.41
2020-02-01 17:42:45,17124348,5.6,17.86
2020-02-01 17:42:45,8919448,5.3,18.87
2020-02-01 17:42:45,14817446,4.9,20.41
2020-02-01 17:42:46,17124348,5.6,17.86
2020-02-01 17:42:46,8919448,5.3,18.87
2020-02-01 17:42:46,14817446,4.9,20.41
2020-02-01 17:42:47,17124348,5.6,17.86
2020-02-01 17:42:47,8919448,5.3,18.87
2020-02-01 17:42:47,14817446,4.9,20.41
2020-02-01 17:43:00,17124348,5.6,17.86
2020-02-01 17:43:00,8919448,5.3,18.87
2020-02-01 17:43:00,14817446,4.9,20.41
2020-02-01 17:43:02,17124348,5.6,17.86
2020-02-01 17:43:02,8919448,5.3,18.87
2020-02-01 17:43:02,14817446,4.9,20.41
2020-02-01 17:43:07,17124348,5.6,17.86
2020-02-01 17:43:07,8919448,5.3,18.87
2020-02-01 17:43:07,14817446,4.9,20.41
2020-02-01 17:43:21,17124348,5.6,17.86
2020-02-01 17:43:21,8919448,5.3,18.87
2020-02-01 17:43:21,14817446,4.9,20.41
2020-02-01 17:43:22,17124348,5.6,17.86
2020-02-01 17:43:22,8919448,5.3,18.87
2020-02-01 17:43:22,14817446,4.9,20.41
2020-02-01 17:43:39,17124348,5.6,17.86
2020-02-01 17:43:39,8919448,5.3,18.87
2020-02-01 17:43:39,14817446,4.9,20.41
2020-02-01 17:43:43,17124348,5.6,17.86
2020-02-01 17:43:43,8919448,5.3,18.87
2020-02-01 17:43:43,14817446,4.9,20.41
2020-02-01 17:43:51,17124348,5.6,17.86
2020-02-01 17:43:51,8919448,5.3,18.87
2020-02-01 17:43:51,14817446,4.9,20.41
2020-02-01 17:44:01,17124348,5.6,17.86
2020-02-01 17:44:01,8919448,5.3,18.87
2020-02-01 17:44:01,14817446,4.9,20.41
2020-02-01 17:44:02,17124348,5.6,17.86
2020-02-01 17:44:02,8919448,5.3,18.87
2020-02-01 17:44:02,14817446,4.9,20.41
2020-02-01 17:44:05,17124348,5.6,17.86
2020-02-01 17:44:05,8919448,5.3,18.87
2020-02-01 17:44:05,14817446,4.9,20.41
2020-02-01 17:44:06,17124348,5.6,17.86
2020-02-01 17:44:06,8919448,5.3,18.87
2020-02-01 17:44:06,14817446,4.9,20.41
2020-02-01 17:44:10,17124348,5.6,17.86
2020-02-01 17:44:10,8919448,5.3,18.87
2020-02-01 17:44:10,14817446,4.9,20.41
2020-02-01 17:44:42,17124348,5.6,17.86
2020-02-01 17:44:42,8919448,5.3,18.87
2020-02-01 17:44:42,14817446,4.9,20.41
2020-02-01 17:44:44,17124348,5.6,17.86
2020-02-01 17:44:44,8919448,5.3,18.87
2020-02-01 17:44:44,14817446,4.9,20.41
2020-02-01 17:45:02,17124348,5.6,17.86
2020-02-01 17:45:02,8919448,5.3,18.87
2020-02-01 17:45:02,14817446,4.9,20.41
2020-02-01 17:45:11,17124348,5.6,17.86
2020-02-01 17:45:11,8919448,5.3,18.87
2020-02-01 17:45:11,14817446,4.9,20.41
2020-02-01 17:45:14,17124348,5.6,17.86
2020-02-01 17:45:14,8919448,5.3,18.87
2020-02-01 17:45:14,14817446,4.9,20.41
2020-02-01 17:45:35,17124348,5.6,17.86
2020-02-01 17:45:35,8919448,5.3,18.87
2020-02-01 17:45:35,14817446,4.9,20.41
2020-02-01 17:45:39,17124348,5.6,17.86
2020-02-01 17:45:39,8919448,5.3,18.87
2020-02-01 17:45:39,14817446,4.9,20.41
2020-02-01 17:45:46,17124348,5.6,17.86
2020-02-01 17:45:46,8919448,5.3,18.87
2020-02-01 17:45:46,14817446,4.9,20.41
2020-02-01 17:46:02,17124348,5.6,17.86
2020-02-01 17:46:02,8919448,5.3,18.87
2020-02-01 17:46:02,14817446,4.9,20.41
2020-02-01 17:46:10,17124348,5.6,17.86
