time_sec,SelectionId,LastPriceTraded,imp_prob
2020-01-06 15:24:13,14725044,5.1,19.61
2020-01-06 15:24:27,14725044,5.1,19.61
2020-01-06 15:24:32,14725044,5.1,19.61
2020-01-06 15:24:44,14725044,5.1,19.61
2020-01-06 15:24:45,14725044,5.1,19.61
2020-01-06 15:24:55,14725044,5.1,19.61
2020-01-06 15:24:59,14725044,5.1,19.61
2020-01-06 15:25:04,14725044,5.1,19.61
2020-01-06 15:25:23,14725044,5.1,19.61
2020-01-06 15:25:40,14725044,5.1,19.61
2020-01-06 15:25:41,14725044,5.1,19.61
2020-01-06 15:25:56,14725044,5.1,19.61
2020-01-06 15:26:04,14725044,5.1,19.61
2020-01-06 15:26:24,14725044,5.1,19.61
2020-01-06 15:27:06,14725044,5.1,19.61
2020-01-06 15:27:12,14725044,5.1,19.61
2020-01-06 15:27:14,14725044,5.1,19.61
2020-01-06 15:27:39,14725044,5.1,19.61
2020-01-06 15:27:41,14725044,5.1,19.61
2020-01-06 15:27:56,14725044,5.1,19.61
2020-01-06 15:27:59,14725044,5.1,19.61
2020-01-06 15:28:16,14725044,5.1,19.61
2020-01-06 15:28:19,14725044,5.1,19.61
2020-01-06 15:28:49,14725044,5.1,19.61
2020-01-06 15:29:04,14725044,5.1,19.61
2020-01-06 15:29:06,14725044,5.1,19.61
2020-01-06 15:29:22,14725044,5.1,19.61
2020-01-06 15:29:26,14725044,5.1,19.61
2020-01-06 15:29:28,14725044,5.1,19.61
2020-01-06 15:30:02,14725044,5.1,19.61
2020-01-06 15:30:11,14725044,5.1,19.61
2020-01-06 15:30:36,14725044,5.1,19.61
2020-01-06 15:30:54,14725044,5.1,19.61
2020-01-06 15:30:58,14725044,5.1,19.61
2020-01-06 15:31:09,14725044,5.1,19.61
2020-01-06 15:31:13,14725044,5.1,19.61
2020-01-06 15:31:16,14725044,5.1,19.61
2020-01-06 15:31:20,14725044,5.1,19.61
2020-01-06 15:31:47,14725044,5.1,19.61
2020-01-06 15:31:59,14725044,5.1,19.61
2020-01-06 15:32:13,14725044,5.1,19.61
