time_sec,SelectionId,LastPriceTraded,imp_prob
2020-01-26 16:35:33,12573064,7.2,13.889999999999999
2020-01-26 16:35:36,12573064,7.2,13.889999999999999
2020-01-26 16:35:38,12573064,7.2,13.889999999999999
2020-01-26 16:35:43,12573064,7.2,13.889999999999999
2020-01-26 16:35:44,12573064,7.2,13.889999999999999
2020-01-26 16:35:46,12573064,7.2,13.889999999999999
2020-01-26 16:35:47,12573064,7.2,13.889999999999999
2020-01-26 16:35:51,12573064,7.2,13.889999999999999
2020-01-26 16:38:52,12573064,7.2,13.889999999999999
2020-01-26 16:38:57,12573064,7.2,13.889999999999999
2020-01-26 16:39:02,12573064,7.2,13.889999999999999
2020-01-26 16:39:03,12573064,7.2,13.889999999999999
2020-01-26 16:39:04,12573064,7.2,13.889999999999999
2020-01-26 16:44:01,12573064,7.2,13.889999999999999
2020-01-26 16:44:08,12573064,7.2,13.889999999999999
2020-01-26 16:44:13,12573064,7.2,13.889999999999999
2020-01-26 16:44:15,12573064,7.2,13.889999999999999
2020-01-26 16:44:39,12573064,7.2,13.889999999999999
2020-01-26 16:44:43,12573064,7.2,13.889999999999999
2020-01-26 16:44:47,12573064,7.2,13.889999999999999
2020-01-26 16:44:51,12573064,7.2,13.889999999999999
2020-01-26 16:44:57,12573064,7.2,13.889999999999999
2020-01-26 16:45:03,12573064,7.2,13.889999999999999
2020-01-26 16:45:09,12573064,7.2,13.889999999999999
2020-01-26 16:45:14,12573064,7.2,13.889999999999999
2020-01-26 16:45:20,12573064,7.2,13.889999999999999
2020-01-26 16:45:26,12573064,7.2,13.889999999999999
2020-01-26 16:45:33,12573064,7.2,13.889999999999999
2020-01-26 16:45:39,12573064,7.2,13.889999999999999
2020-01-26 16:45:42,12573064,7.2,13.889999999999999
2020-01-26 16:45:45,12573064,7.2,13.889999999999999
2020-01-26 16:45:51,12573064,7.2,13.889999999999999
2020-01-26 16:45:57,12573064,7.2,13.889999999999999
2020-01-26 16:46:03,12573064,7.2,13.889999999999999
2020-01-26 16:46:09,12573064,7.2,13.889999999999999
2020-01-26 16:46:10,12573064,7.2,13.889999999999999
2020-01-26 16:46:15,12573064,7.2,13.889999999999999
2020-01-26 16:46:21,12573064,7.2,13.889999999999999
2020-01-26 16:46:27,12573064,7.2,13.889999999999999
2020-01-26 16:46:34,12573064,7.2,13.889999999999999
2020-01-26 16:46:41,12573064,7.2,13.889999999999999
2020-01-26 16:46:48,12573064,7.2,13.889999999999999
2020-01-26 16:46:56,12573064,7.2,13.889999999999999
2020-01-26 16:47:02,12573064,7.2,13.889999999999999
2020-01-26 16:47:09,12573064,7.2,13.889999999999999
2020-01-26 16:47:17,12573064,7.2,13.889999999999999
2020-01-26 16:47:18,12573064,7.2,13.889999999999999
2020-01-26 16:47:25,12573064,7.2,13.889999999999999
2020-01-26 16:47:32,12573064,7.2,13.889999999999999
2020-01-26 16:47:33,12573064,7.2,13.889999999999999
2020-01-26 16:47:34,12573064,7.2,13.889999999999999
2020-01-26 16:47:35,12573064,7.2,13.889999999999999
2020-01-26 16:47:36,12573064,7.2,13.889999999999999
2020-01-26 16:47:37,12573064,7.2,13.889999999999999
2020-01-26 16:47:42,12573064,7.2,13.889999999999999
2020-01-26 16:47:46,12573064,7.2,13.889999999999999
2020-01-26 16:47:47,12573064,7.2,13.889999999999999
2020-01-26 16:47:49,12573064,7.2,13.889999999999999
2020-01-26 16:47:58,12573064,7.2,13.889999999999999
2020-01-26 16:48:07,12573064,7.2,13.889999999999999
2020-01-26 16:48:17,12573064,7.2,13.889999999999999
2020-01-26 16:48:18,12573064,7.2,13.889999999999999
2020-01-26 16:48:23,12573064,7.2,13.889999999999999
2020-01-26 16:48:25,12573064,7.2,13.889999999999999
2020-01-26 16:48:32,12573064,7.2,13.889999999999999
2020-01-26 16:48:39,12573064,7.2,13.889999999999999
2020-01-26 16:48:44,12573064,7.2,13.889999999999999
2020-01-26 16:48:46,12573064,7.2,13.889999999999999
2020-01-26 16:48:51,12573064,7.2,13.889999999999999
2020-01-26 16:48:54,12573064,7.2,13.889999999999999
2020-01-26 16:49:01,12573064,7.2,13.889999999999999
2020-01-26 16:49:08,12573064,7.2,13.889999999999999
2020-01-26 16:49:15,12573064,7.2,13.889999999999999
2020-01-26 16:49:21,12573064,7.2,13.889999999999999
2020-01-26 16:49:24,12573064,7.2,13.889999999999999
2020-01-26 16:49:27,12573064,7.2,13.889999999999999
2020-01-26 16:49:33,12573064,7.2,13.889999999999999
2020-01-26 16:49:36,12573064,7.2,13.889999999999999
2020-01-26 16:49:39,12573064,7.2,13.889999999999999
2020-01-26 16:49:40,12573064,7.2,13.889999999999999
2020-01-26 16:49:45,12573064,7.2,13.889999999999999
2020-01-26 16:49:46,8910459,4.7,21.279999999999998
2020-01-26 16:49:46,12573064,7.2,13.889999999999999
2020-01-26 16:49:50,8910459,4.7,21.279999999999998
2020-01-26 16:49:50,12573064,7.2,13.889999999999999
2020-01-26 16:49:52,8910459,4.7,21.279999999999998
2020-01-26 16:49:52,12573064,7.2,13.889999999999999
2020-01-26 16:49:53,8910459,4.7,21.279999999999998
2020-01-26 16:49:53,12573064,7.2,13.889999999999999
2020-01-26 16:49:56,8910459,4.7,21.279999999999998
2020-01-26 16:49:56,12573064,7.2,13.889999999999999
2020-01-26 16:49:56,8493730,8.8,11.360000000000001
2020-01-26 16:49:57,8910459,4.7,21.279999999999998
2020-01-26 16:49:57,12573064,7.2,13.889999999999999
2020-01-26 16:49:57,8493730,8.8,11.360000000000001
2020-01-26 16:49:59,8910459,4.7,21.279999999999998
2020-01-26 16:49:59,12573064,7.2,13.889999999999999
2020-01-26 16:49:59,8493730,8.8,11.360000000000001
2020-01-26 16:50:01,8910459,3.95,25.319999999999997
2020-01-26 16:50:01,12573064,7.2,13.889999999999999
2020-01-26 16:50:01,8493730,8.8,11.360000000000001
2020-01-26 16:50:04,8910459,3.95,25.319999999999997
2020-01-26 16:50:04,12573064,7.2,13.889999999999999
2020-01-26 16:50:04,8493730,8.8,11.360000000000001
2020-01-26 16:50:06,8910459,3.95,25.319999999999997
2020-01-26 16:50:06,12573064,7.2,13.889999999999999
2020-01-26 16:50:06,8493730,8.8,11.360000000000001
2020-01-26 16:50:08,8910459,3.95,25.319999999999997
2020-01-26 16:50:08,12573064,7.2,13.889999999999999
2020-01-26 16:50:08,8493730,8.8,11.360000000000001
2020-01-26 16:50:09,8910459,3.95,25.319999999999997
2020-01-26 16:50:09,12573064,7.2,13.889999999999999
2020-01-26 16:50:09,8493730,8.8,11.360000000000001
2020-01-26 16:50:10,8910459,3.95,25.319999999999997
2020-01-26 16:50:10,12573064,7.2,13.889999999999999
2020-01-26 16:50:10,8493730,8.8,11.360000000000001
2020-01-26 16:50:11,8910459,3.95,25.319999999999997
2020-01-26 16:50:11,12573064,7.2,13.889999999999999
2020-01-26 16:50:11,8493730,8.8,11.360000000000001
2020-01-26 16:50:12,8910459,3.95,25.319999999999997
2020-01-26 16:50:12,12573064,7.2,13.889999999999999
2020-01-26 16:50:12,8493730,8.8,11.360000000000001
2020-01-26 16:50:13,8910459,3.95,25.319999999999997
2020-01-26 16:50:13,12573064,7.2,13.889999999999999
2020-01-26 16:50:13,8493730,8.8,11.360000000000001
2020-01-26 16:50:14,8910459,3.95,25.319999999999997
2020-01-26 16:50:14,12573064,7.2,13.889999999999999
2020-01-26 16:50:14,8493730,8.8,11.360000000000001
2020-01-26 16:50:15,8910459,3.95,25.319999999999997
2020-01-26 16:50:15,12573064,7.2,13.889999999999999
2020-01-26 16:50:15,8493730,8.8,11.360000000000001
2020-01-26 16:50:16,8910459,3.95,25.319999999999997
2020-01-26 16:50:16,12573064,7.2,13.889999999999999
2020-01-26 16:50:16,8493730,8.8,11.360000000000001
2020-01-26 16:50:32,8910459,3.95,25.319999999999997
2020-01-26 16:50:32,12573064,7.2,13.889999999999999
2020-01-26 16:50:32,8493730,8.8,11.360000000000001
2020-01-26 16:50:35,8910459,3.95,25.319999999999997
2020-01-26 16:50:35,12573064,7.2,13.889999999999999
2020-01-26 16:50:35,8493730,8.8,11.360000000000001
2020-01-26 16:50:38,8910459,3.95,25.319999999999997
2020-01-26 16:50:38,12573064,7.2,13.889999999999999
2020-01-26 16:50:38,8493730,8.8,11.360000000000001
2020-01-26 16:50:40,8910459,3.95,25.319999999999997
2020-01-26 16:50:40,12573064,7.2,13.889999999999999
2020-01-26 16:50:40,8493730,8.8,11.360000000000001
2020-01-26 16:50:49,8910459,3.95,25.319999999999997
2020-01-26 16:50:49,12573064,7.2,13.889999999999999
2020-01-26 16:50:49,8493730,8.8,11.360000000000001
2020-01-26 16:51:34,8910459,3.95,25.319999999999997
2020-01-26 16:51:34,12573064,7.2,13.889999999999999
2020-01-26 16:51:34,8493730,8.8,11.360000000000001
2020-01-26 16:51:34,16210436,17.0,5.88
2020-01-26 16:51:35,8910459,3.95,25.319999999999997
2020-01-26 16:51:35,12573064,7.2,13.889999999999999
2020-01-26 16:51:35,8493730,8.8,11.360000000000001
2020-01-26 16:51:35,16210436,17.0,5.88
2020-01-26 16:51:36,8910459,3.95,25.319999999999997
2020-01-26 16:51:36,12573064,7.2,13.889999999999999
2020-01-26 16:51:36,8493730,8.8,11.360000000000001
2020-01-26 16:51:36,16210436,17.0,5.88
2020-01-26 16:51:40,8910459,3.95,25.319999999999997
2020-01-26 16:51:40,12573064,7.2,13.889999999999999
2020-01-26 16:51:40,8493730,8.8,11.360000000000001
2020-01-26 16:51:40,16210436,17.0,5.88
2020-01-26 16:51:57,8910459,3.95,25.319999999999997
2020-01-26 16:51:57,12573064,7.2,13.889999999999999
2020-01-26 16:51:57,8493730,8.8,11.360000000000001
2020-01-26 16:51:57,16210436,17.0,5.88
2020-01-26 16:52:00,8910459,3.95,25.319999999999997
2020-01-26 16:52:00,12573064,7.2,13.889999999999999
2020-01-26 16:52:00,8493730,8.8,11.360000000000001
2020-01-26 16:52:00,16210436,17.0,5.88
2020-01-26 16:52:07,8910459,3.95,25.319999999999997
2020-01-26 16:52:07,12573064,7.2,13.889999999999999
2020-01-26 16:52:07,8493730,8.8,11.360000000000001
2020-01-26 16:52:07,16210436,17.0,5.88
2020-01-26 16:52:13,8910459,3.95,25.319999999999997
2020-01-26 16:52:13,12573064,7.2,13.889999999999999
2020-01-26 16:52:13,8493730,8.8,11.360000000000001
2020-01-26 16:52:13,16210436,17.0,5.88
2020-01-26 16:52:19,8910459,3.95,25.319999999999997
2020-01-26 16:52:19,12573064,7.2,13.889999999999999
2020-01-26 16:52:19,8493730,8.8,11.360000000000001
2020-01-26 16:52:19,16210436,17.0,5.88
2020-01-26 16:52:25,8910459,3.95,25.319999999999997
2020-01-26 16:52:25,12573064,7.2,13.889999999999999
2020-01-26 16:52:25,8493730,8.8,11.360000000000001
2020-01-26 16:52:25,16210436,17.0,5.88
2020-01-26 16:52:31,8910459,3.95,25.319999999999997
2020-01-26 16:52:31,12573064,7.2,13.889999999999999
2020-01-26 16:52:31,8493730,8.8,11.360000000000001
2020-01-26 16:52:31,16210436,17.0,5.88
2020-01-26 16:53:37,8910459,3.95,25.319999999999997
2020-01-26 16:53:37,12573064,7.2,13.889999999999999
2020-01-26 16:53:37,8493730,8.8,11.360000000000001
2020-01-26 16:53:37,16210436,17.0,5.88
2020-01-26 16:53:38,8910459,3.95,25.319999999999997
2020-01-26 16:53:38,12573064,7.2,13.889999999999999
2020-01-26 16:53:38,8493730,8.8,11.360000000000001
2020-01-26 16:53:38,16210436,17.0,5.88
2020-01-26 16:53:39,8910459,3.95,25.319999999999997
2020-01-26 16:53:39,12573064,7.2,13.889999999999999
2020-01-26 16:53:39,8493730,8.8,11.360000000000001
2020-01-26 16:53:39,16210436,17.0,5.88
2020-01-26 16:53:40,8910459,3.95,25.319999999999997
2020-01-26 16:53:40,12573064,7.2,13.889999999999999
2020-01-26 16:53:40,8493730,8.8,11.360000000000001
2020-01-26 16:53:40,16210436,17.0,5.88
2020-01-26 16:53:41,8910459,3.95,25.319999999999997
2020-01-26 16:53:41,12573064,7.2,13.889999999999999
2020-01-26 16:53:41,8493730,8.8,11.360000000000001
2020-01-26 16:53:41,16210436,17.0,5.88
2020-01-26 16:53:44,8910459,3.95,25.319999999999997
2020-01-26 16:53:44,12573064,7.2,13.889999999999999
2020-01-26 16:53:44,8493730,8.8,11.360000000000001
2020-01-26 16:53:44,16210436,17.0,5.88
2020-01-26 16:53:45,8910459,3.95,25.319999999999997
2020-01-26 16:53:45,12573064,7.2,13.889999999999999
2020-01-26 16:53:45,8493730,8.8,11.360000000000001
2020-01-26 16:53:45,16210436,17.0,5.88
2020-01-26 16:53:46,8910459,3.95,25.319999999999997
2020-01-26 16:53:46,12573064,7.2,13.889999999999999
2020-01-26 16:53:46,8493730,8.8,11.360000000000001
2020-01-26 16:53:46,16210436,17.0,5.88
2020-01-26 16:53:48,8910459,3.95,25.319999999999997
2020-01-26 16:53:48,12573064,7.2,13.889999999999999
2020-01-26 16:53:48,8493730,8.8,11.360000000000001
2020-01-26 16:53:48,16210436,17.0,5.88
2020-01-26 16:53:49,8910459,3.95,25.319999999999997
2020-01-26 16:53:49,12573064,7.2,13.889999999999999
2020-01-26 16:53:49,8493730,8.8,11.360000000000001
2020-01-26 16:53:49,16210436,17.0,5.88
2020-01-26 16:53:50,8910459,3.95,25.319999999999997
2020-01-26 16:53:50,12573064,7.2,13.889999999999999
2020-01-26 16:53:50,8493730,8.8,11.360000000000001
2020-01-26 16:53:50,16210436,17.0,5.88
2020-01-26 16:53:51,8910459,3.95,25.319999999999997
2020-01-26 16:53:51,12573064,7.2,13.889999999999999
2020-01-26 16:53:51,8493730,8.8,11.360000000000001
2020-01-26 16:53:51,16210436,17.0,5.88
2020-01-26 16:53:56,8910459,3.95,25.319999999999997
2020-01-26 16:53:56,12573064,7.2,13.889999999999999
2020-01-26 16:53:56,8493730,8.8,11.360000000000001
