time_sec,SelectionId,LastPriceTraded,imp_prob
2020-01-31 12:49:25,17897789,1.51,66.23
2020-01-31 12:49:33,17897789,1.51,66.23
2020-01-31 12:49:47,17897789,1.51,66.23
2020-01-31 12:50:01,17897789,1.51,66.23
2020-01-31 12:50:20,17897789,1.51,66.23
2020-01-31 12:50:38,17897789,1.51,66.23
2020-01-31 12:50:55,17897789,1.51,66.23
2020-01-31 12:51:11,17897789,1.51,66.23
2020-01-31 12:51:26,17897789,1.51,66.23
2020-01-31 12:51:37,17897789,1.51,66.23
2020-01-31 12:51:52,17897789,1.51,66.23
2020-01-31 12:52:10,17897789,1.51,66.23
2020-01-31 12:52:18,17897789,1.51,66.23
2020-01-31 12:52:25,17897789,1.51,66.23
2020-01-31 12:52:41,17897789,1.51,66.23
2020-01-31 12:53:01,17897789,1.51,66.23
2020-01-31 12:53:21,17897789,1.51,66.23
2020-01-31 12:53:41,17897789,1.51,66.23
2020-01-31 12:54:00,17897789,1.51,66.23
2020-01-31 12:54:16,17897789,1.51,66.23
2020-01-31 12:54:33,17897789,1.51,66.23
2020-01-31 12:54:51,17897789,1.51,66.23
2020-01-31 12:55:07,17897789,1.51,66.23
2020-01-31 12:55:23,17897789,1.51,66.23
2020-01-31 12:55:36,17897789,1.51,66.23
2020-01-31 12:55:49,17897789,1.51,66.23
2020-01-31 12:56:03,17897789,1.51,66.23
2020-01-31 12:56:20,17897789,1.51,66.23
2020-01-31 12:56:34,17897789,1.51,66.23
2020-01-31 12:56:58,17897789,1.51,66.23
2020-01-31 12:57:22,17897789,1.51,66.23
2020-01-31 12:57:38,17897789,1.51,66.23
2020-01-31 12:57:56,17897789,1.51,66.23
2020-01-31 12:58:14,17897789,1.51,66.23
2020-01-31 12:58:33,17897789,1.51,66.23
2020-01-31 12:58:51,17897789,1.51,66.23
2020-01-31 12:59:03,17897789,1.51,66.23
2020-01-31 12:59:20,17897789,1.51,66.23
2020-01-31 12:59:35,17897789,1.51,66.23
2020-01-31 12:59:50,17897789,1.51,66.23
2020-01-31 13:00:04,17897789,1.51,66.23
2020-01-31 13:00:17,17897789,1.51,66.23
2020-01-31 13:00:18,17897789,1.51,66.23
2020-01-31 13:00:28,17897789,1.51,66.23
2020-01-31 13:01:07,17897789,1.51,66.23
2020-01-31 13:02:22,17897789,1.51,66.23
2020-01-31 13:03:02,17897789,1.51,66.23
2020-01-31 13:03:23,17897789,1.51,66.23
2020-01-31 13:03:45,17897789,1.51,66.23
2020-01-31 13:05:37,17897789,1.51,66.23
2020-01-31 13:05:42,17897789,1.51,66.23
2020-01-31 13:06:08,17897789,1.51,66.23
2020-01-31 13:07:50,17897789,1.51,66.23
2020-01-31 13:07:54,17897789,1.51,66.23
2020-01-31 13:08:10,17897789,1.51,66.23
2020-01-31 13:11:00,17897789,1.51,66.23
2020-01-31 13:11:49,17897789,1.51,66.23
2020-01-31 13:16:38,17897789,1.51,66.23
2020-01-31 13:16:47,17897789,1.51,66.23
2020-01-31 13:16:59,17897789,1.51,66.23
2020-01-31 13:17:00,17897789,1.51,66.23
2020-01-31 13:17:34,17897789,1.51,66.23
2020-01-31 13:17:46,17897789,1.51,66.23
2020-01-31 13:18:09,17897789,1.51,66.23
2020-01-31 13:18:41,17897789,1.51,66.23
2020-01-31 13:18:45,17897789,1.51,66.23
2020-01-31 13:19:19,17897789,1.51,66.23
2020-01-31 13:19:37,17897789,1.51,66.23
2020-01-31 13:19:52,17897789,1.51,66.23
2020-01-31 13:19:59,17897789,1.51,66.23
2020-01-31 13:20:26,17897789,1.51,66.23
2020-01-31 13:20:27,17897789,1.51,66.23
2020-01-31 13:20:28,17897789,1.51,66.23
2020-01-31 13:21:02,17897789,1.51,66.23
2020-01-31 13:21:13,17897789,1.51,66.23
2020-01-31 13:21:39,17897789,1.51,66.23
2020-01-31 13:21:43,17897789,1.51,66.23
2020-01-31 13:21:44,17897789,1.51,66.23
2020-01-31 13:21:57,17897789,1.51,66.23
2020-01-31 13:22:19,17897789,1.51,66.23
2020-01-31 13:22:25,17897789,1.51,66.23
2020-01-31 13:22:37,17897789,1.51,66.23
2020-01-31 13:22:46,17897789,1.51,66.23
2020-01-31 13:23:00,17897789,1.51,66.23
2020-01-31 13:23:08,17897789,1.51,66.23
2020-01-31 13:23:11,17897789,1.51,66.23
2020-01-31 13:23:37,17897789,1.51,66.23
2020-01-31 13:25:23,17897789,1.51,66.23
2020-01-31 13:25:27,17897789,1.51,66.23
2020-01-31 13:25:28,17897789,1.51,66.23
2020-01-31 13:25:35,17897789,1.51,66.23
2020-01-31 13:25:39,17897789,1.51,66.23
2020-01-31 13:39:15,17897789,1.51,66.23
2020-01-31 13:39:18,13492274,12.0,8.33
2020-01-31 13:39:18,17897789,1.51,66.23
2020-01-31 13:40:11,13492274,12.0,8.33
2020-01-31 13:40:11,17897789,1.51,66.23
2020-01-31 13:43:02,13492274,12.0,8.33
2020-01-31 13:43:02,17897789,1.51,66.23
2020-01-31 13:45:20,13492274,12.0,8.33
2020-01-31 13:45:20,17897789,4.1,24.39
2020-01-31 13:45:26,13492274,12.0,8.33
2020-01-31 13:45:26,17897789,4.1,24.39
2020-01-31 13:45:28,13492274,12.0,8.33
2020-01-31 13:45:28,17897789,4.1,24.39
2020-01-31 13:45:59,13492274,12.0,8.33
2020-01-31 13:45:59,17897789,4.1,24.39
2020-01-31 13:46:27,13492274,12.0,8.33
2020-01-31 13:46:27,17897789,4.1,24.39
2020-01-31 13:46:39,13492274,12.0,8.33
2020-01-31 13:46:39,17897789,4.1,24.39
2020-01-31 13:46:59,13492274,16.0,6.25
2020-01-31 13:46:59,17897789,4.1,24.39
2020-01-31 13:47:01,13492274,16.0,6.25
2020-01-31 13:47:01,17897789,4.1,24.39
2020-01-31 13:47:02,13492274,16.0,6.25
2020-01-31 13:47:02,17897789,4.1,24.39
2020-01-31 13:47:05,13492274,16.0,6.25
2020-01-31 13:47:05,17897789,4.1,24.39
2020-01-31 13:47:32,13492274,16.0,6.25
2020-01-31 13:47:32,17897789,4.1,24.39
2020-01-31 13:47:37,13492274,16.0,6.25
2020-01-31 13:47:37,17897789,4.1,24.39
2020-01-31 13:47:53,13492274,16.0,6.25
2020-01-31 13:47:53,17897789,4.1,24.39
2020-01-31 13:48:24,13492274,16.0,6.25
2020-01-31 13:48:24,17897789,4.1,24.39
2020-01-31 13:48:50,13492274,16.0,6.25
2020-01-31 13:48:50,17897789,4.1,24.39
2020-01-31 13:49:10,13492274,16.0,6.25
2020-01-31 13:49:10,17897789,4.1,24.39
2020-01-31 13:49:41,13492274,16.0,6.25
2020-01-31 13:49:41,17897789,4.1,24.39
2020-01-31 13:52:13,13492274,16.0,6.25
2020-01-31 13:52:13,17897789,4.1,24.39
2020-01-31 13:52:15,13492274,16.0,6.25
2020-01-31 13:52:15,17897789,4.1,24.39
2020-01-31 13:52:17,13492274,16.0,6.25
2020-01-31 13:52:17,17897789,4.1,24.39
2020-01-31 13:52:24,13492274,16.0,6.25
2020-01-31 13:52:24,17897789,4.1,24.39
2020-01-31 13:52:27,13492274,16.0,6.25
2020-01-31 13:52:27,17897789,4.1,24.39
2020-01-31 13:52:28,13492274,16.0,6.25
2020-01-31 13:52:28,17897789,4.1,24.39
2020-01-31 13:52:29,13492274,16.0,6.25
2020-01-31 13:52:29,17897789,4.1,24.39
2020-01-31 13:52:33,13492274,16.0,6.25
2020-01-31 13:52:33,17897789,4.1,24.39
